id_da_compra,id_do_cliente,data_da_compra,hora_da_compra,origem_ida,destino_ida,origem_retorno,destino_retorno,viacao_ida,viacao_retorno,valor_total,cluster_num,cluster_nome,proxima_compra,prob_30d_perfil_fmt,percentual_destino_cluster%
localizador_200070,passageiro_101477,2023-12-24,22:33:23,lugar_71,lugar_61,sem retorno,sem retorno,viacao_4,Sem retorno,449.58,3,Econômico,0,17%,"3,8%"
localizador_816066,passageiro_33400,2024-01-29,15:08:58,lugar_95,lugar_1,lugar_1,lugar_95,viacao_7,viacao_7,819.1,3,Econômico,1,17%,"11,3%"
localizador_79462,passageiro_43347,2017-10-09,10:08:33,lugar_60,lugar_129,sem retorno,sem retorno,viacao_13,Sem retorno,662.41,3,Econômico,0,17%,"1,3%"
localizador_1399105,passageiro_166066,2022-02-24,19:49:25,lugar_6,lugar_1,sem retorno,sem retorno,viacao_26,Sem retorno,283.19,3,Econômico,0,17%,"11,3%"
localizador_601453,passageiro_276759,2022-05-09,12:44:34,lugar_265,lugar_115,sem retorno,sem retorno,viacao_32,Sem retorno,649.21,3,Econômico,0,17%,"2,1%"
localizador_1689739,passageiro_571602,2022-02-12,15:55:40,lugar_34,lugar_68,sem retorno,sem retorno,viacao_100,Sem retorno,388.79,3,Econômico,1,17%,"0,5%"
localizador_1094258,passageiro_441826,2024-01-23,14:38:57,lugar_11,lugar_8,sem retorno,sem retorno,viacao_93,Sem retorno,888.42,3,Econômico,0,17%,"1,5%"
localizador_91740,passageiro_50231,2022-07-19,10:54:20,lugar_105,lugar_104,sem retorno,sem retorno,viacao_27,Sem retorno,1068.27,3,Econômico,0,17%,"0,9%"
localizador_1100293,passageiro_56630,2022-02-07,12:31:29,lugar_129,lugar_95,sem retorno,sem retorno,viacao_63,Sem retorno,283.86,3,Econômico,1,17%,"0,3%"
localizador_645193,passageiro_294430,2024-02-24,09:55:41,lugar_257,lugar_257,sem retorno,sem retorno,viacao_159,Sem retorno,44.16,3,Econômico,0,17%,"1,1%"
localizador_261722,passageiro_127174,2022-01-30,11:05:10,lugar_8,lugar_14,sem retorno,sem retorno,viacao_13,Sem retorno,297.89,3,Econômico,0,17%,"1,0%"
localizador_946829,passageiro_401094,2022-02-23,20:23:38,lugar_28,lugar_60,sem retorno,sem retorno,viacao_10,Sem retorno,353.99,3,Econômico,1,17%,"0,4%"
localizador_255042,passageiro_126859,2021-08-23,19:17:13,lugar_1,lugar_194,sem retorno,sem retorno,viacao_12,Sem retorno,370.38,3,Econômico,0,17%,"0,1%"
localizador_418794,passageiro_204903,2019-12-10,06:04:31,lugar_257,lugar_257,sem retorno,sem retorno,viacao_93,Sem retorno,663.34,3,Econômico,0,17%,"1,1%"
localizador_906360,passageiro_326034,2021-11-11,14:28:30,lugar_68,lugar_33,sem retorno,sem retorno,viacao_34,Sem retorno,388.8,3,Econômico,0,17%,"0,2%"
localizador_619779,passageiro_284066,2019-12-11,20:23:31,lugar_1,lugar_121,sem retorno,sem retorno,viacao_19,Sem retorno,379.52,3,Econômico,0,17%,"0,9%"
localizador_638047,passageiro_292656,2018-06-03,17:50:24,lugar_21,lugar_211,sem retorno,sem retorno,viacao_88,Sem retorno,373.9,3,Econômico,0,17%,"0,7%"
localizador_1519468,passageiro_428703,2023-12-18,22:21:11,lugar_61,lugar_43,sem retorno,sem retorno,viacao_177,Sem retorno,832.56,3,Econômico,0,17%,"2,3%"
localizador_581157,passageiro_267402,2023-11-28,19:54:07,lugar_115,lugar_597,sem retorno,sem retorno,viacao_18,Sem retorno,462.23,3,Econômico,1,17%,"0,1%"
localizador_624736,passageiro_287269,2022-05-08,08:48:47,lugar_1,lugar_28,sem retorno,sem retorno,viacao_10,Sem retorno,778.78,3,Econômico,0,17%,"2,5%"
localizador_1092800,passageiro_60822,2023-04-11,13:13:31,lugar_133,lugar_129,sem retorno,sem retorno,viacao_27,Sem retorno,441.99,3,Econômico,0,17%,"1,3%"
localizador_849111,passageiro_371456,2023-04-23,19:44:39,lugar_6,lugar_1270,lugar_1270,lugar_6,viacao_4,viacao_4,2478.6,3,Econômico,0,17%,"0,0%"
localizador_1028810,passageiro_31082,2018-01-30,17:54:03,lugar_29,lugar_182,sem retorno,sem retorno,viacao_105,Sem retorno,371.36,3,Econômico,0,17%,"0,3%"
localizador_323521,passageiro_163904,2022-11-08,11:01:54,lugar_121,lugar_8,sem retorno,sem retorno,viacao_29,Sem retorno,434.26,3,Econômico,0,17%,"1,5%"
localizador_81983,passageiro_44719,2023-08-10,12:57:29,lugar_102,lugar_28,sem retorno,sem retorno,viacao_12,Sem retorno,904.74,3,Econômico,0,17%,"2,5%"
localizador_1667319,passageiro_2316,2022-09-14,09:26:31,lugar_111,lugar_1059,sem retorno,sem retorno,viacao_97,Sem retorno,342.62,3,Econômico,0,17%,"0,0%"
localizador_1342931,passageiro_282525,2024-03-10,13:46:48,lugar_1,lugar_249,sem retorno,sem retorno,viacao_100,Sem retorno,436.35,3,Econômico,0,17%,"0,2%"
localizador_1400995,passageiro_44719,2022-05-14,12:34:06,lugar_24,lugar_102,sem retorno,sem retorno,viacao_11,Sem retorno,472.0,3,Econômico,0,17%,"1,4%"
localizador_955675,passageiro_403233,2023-01-28,22:07:21,lugar_13,lugar_1,sem retorno,sem retorno,viacao_10,Sem retorno,330.39,3,Econômico,0,17%,"11,3%"
localizador_891181,passageiro_133803,2022-11-21,14:00:09,lugar_318,lugar_6,lugar_6,lugar_318,viacao_51,viacao_51,726.88,3,Econômico,0,17%,"8,4%"
localizador_63253,passageiro_28200,2023-12-02,21:28:30,lugar_1,lugar_221,sem retorno,sem retorno,viacao_110,Sem retorno,360.99,3,Econômico,0,17%,"0,9%"
localizador_341271,passageiro_168012,2023-04-13,15:14:38,lugar_6,lugar_133,sem retorno,sem retorno,viacao_7,Sem retorno,411.12,3,Econômico,0,17%,"0,6%"
localizador_1105368,passageiro_445436,2024-01-19,22:10:56,lugar_487,lugar_21,sem retorno,sem retorno,viacao_13,Sem retorno,455.77,3,Econômico,0,17%,"2,9%"
localizador_15824,passageiro_6432,2018-12-30,22:47:11,lugar_21,lugar_43,sem retorno,sem retorno,viacao_88,Sem retorno,1079.95,3,Econômico,0,17%,"2,3%"
localizador_823364,passageiro_362302,2022-12-26,17:06:05,lugar_61,lugar_1075,lugar_1075,lugar_61,viacao_193,viacao_193,974.88,3,Econômico,0,17%,"0,1%"
localizador_120818,passageiro_67039,2019-11-13,17:23:17,lugar_93,lugar_6,sem retorno,sem retorno,viacao_93,Sem retorno,983.18,3,Econômico,0,17%,"8,4%"
localizador_990683,passageiro_284621,2021-09-06,00:56:45,lugar_475,lugar_11,sem retorno,sem retorno,viacao_47,Sem retorno,125.3,3,Econômico,0,17%,"2,7%"
localizador_1273053,passageiro_33050,2022-05-07,11:19:51,lugar_1,lugar_452,sem retorno,sem retorno,viacao_105,Sem retorno,399.57,3,Econômico,1,17%,"0,3%"
localizador_741878,passageiro_331111,2021-01-01,13:37:37,lugar_1,lugar_61,lugar_61,lugar_1,viacao_112,viacao_21,796.44,3,Econômico,0,17%,"3,8%"
localizador_1202565,passageiro_218419,2023-02-10,14:04:11,lugar_13,lugar_6,sem retorno,sem retorno,viacao_7,Sem retorno,357.02,3,Econômico,0,17%,"8,4%"
localizador_725870,passageiro_324712,2022-12-21,20:49:29,lugar_39,lugar_978,sem retorno,sem retorno,viacao_34,Sem retorno,790.58,3,Econômico,0,17%,"0,0%"
localizador_551813,passageiro_256859,2014-09-04,15:24:59,lugar_257,lugar_257,sem retorno,sem retorno,viacao_93,Sem retorno,392.14,3,Econômico,0,17%,"1,1%"
localizador_291491,passageiro_144788,2022-06-13,13:03:16,lugar_51,lugar_6,sem retorno,sem retorno,viacao_12,Sem retorno,649.79,3,Econômico,0,17%,"8,4%"
localizador_603255,passageiro_275237,2023-10-02,13:21:47,lugar_43,lugar_115,sem retorno,sem retorno,viacao_9,Sem retorno,438.97,3,Econômico,1,17%,"2,1%"
localizador_1254696,passageiro_485603,2022-12-09,21:31:51,lugar_1409,lugar_39,sem retorno,sem retorno,viacao_15,Sem retorno,1270.86,3,Econômico,0,17%,"4,8%"
localizador_658347,passageiro_300551,2021-04-09,03:39:06,lugar_6,lugar_155,sem retorno,sem retorno,viacao_12,Sem retorno,382.23,3,Econômico,0,17%,"0,1%"
localizador_531089,passageiro_248515,2024-03-21,20:27:53,lugar_11,lugar_315,sem retorno,sem retorno,viacao_59,Sem retorno,264.38,3,Econômico,0,17%,"0,1%"
localizador_1598293,passageiro_554066,2023-12-08,18:59:59,lugar_8,lugar_62,sem retorno,sem retorno,viacao_13,Sem retorno,697.33,3,Econômico,0,17%,"0,1%"
localizador_1646794,passageiro_563455,2023-03-06,16:39:12,lugar_91,lugar_785,sem retorno,sem retorno,viacao_28,Sem retorno,1130.86,3,Econômico,0,17%,"0,1%"
localizador_163666,passageiro_81714,2021-01-22,16:42:36,lugar_6,lugar_202,sem retorno,sem retorno,viacao_93,Sem retorno,477.04,3,Econômico,0,17%,"0,2%"
localizador_330344,passageiro_166993,2022-11-09,12:00:43,lugar_307,lugar_6,sem retorno,sem retorno,viacao_12,Sem retorno,1486.32,3,Econômico,0,17%,"8,4%"
localizador_1385143,passageiro_486074,2023-11-30,19:09:47,lugar_15,lugar_39,sem retorno,sem retorno,viacao_21,Sem retorno,736.31,3,Econômico,1,17%,"4,8%"
localizador_869787,passageiro_205212,2024-03-25,17:31:19,lugar_6,lugar_60,lugar_60,lugar_6,viacao_51,viacao_51,544.53,3,Econômico,0,17%,"0,4%"
localizador_595611,passageiro_272710,2023-11-12,22:37:02,lugar_6,lugar_1,sem retorno,sem retorno,viacao_26,Sem retorno,1242.78,3,Econômico,0,17%,"11,3%"
localizador_828460,passageiro_347220,2021-10-12,15:34:21,lugar_6,lugar_133,lugar_133,lugar_6,viacao_7,viacao_7,990.0,3,Econômico,0,17%,"0,6%"
localizador_1283885,passageiro_491364,2019-08-22,18:35:15,lugar_13,lugar_71,sem retorno,sem retorno,viacao_18,Sem retorno,461.27,3,Econômico,0,17%,"0,5%"
localizador_1089213,passageiro_390452,2022-06-01,10:55:51,lugar_222,lugar_6,lugar_6,lugar_222,viacao_184,viacao_184,618.54,3,Econômico,0,17%,"8,4%"
localizador_170938,passageiro_91297,2022-01-22,15:10:23,lugar_168,lugar_21,sem retorno,sem retorno,viacao_33,Sem retorno,329.17,3,Econômico,0,17%,"2,9%"
localizador_847703,passageiro_370944,2017-02-07,11:45:04,lugar_111,lugar_656,lugar_656,lugar_111,viacao_34,viacao_34,795.12,3,Econômico,0,17%,"0,3%"
localizador_451650,passageiro_214855,2024-03-24,13:09:49,lugar_133,lugar_105,sem retorno,sem retorno,viacao_76,Sem retorno,286.86,3,Econômico,0,17%,"0,3%"
localizador_168055,passageiro_90534,2019-03-13,22:06:33,lugar_89,lugar_1,sem retorno,sem retorno,viacao_53,Sem retorno,367.51,3,Econômico,0,17%,"11,3%"
localizador_371192,passageiro_185117,2024-02-02,00:26:06,lugar_6,lugar_8,sem retorno,sem retorno,viacao_10,Sem retorno,341.39,3,Econômico,1,17%,"1,5%"
localizador_224634,passageiro_112607,2018-12-14,13:38:14,lugar_24,lugar_102,sem retorno,sem retorno,viacao_11,Sem retorno,783.91,3,Econômico,0,17%,"1,4%"
localizador_1378692,passageiro_106064,2022-02-14,17:20:38,lugar_1,lugar_221,sem retorno,sem retorno,viacao_19,Sem retorno,329.18,3,Econômico,0,17%,"0,9%"
localizador_363951,passageiro_180996,2023-07-02,20:29:22,lugar_744,lugar_115,sem retorno,sem retorno,viacao_18,Sem retorno,392.28,3,Econômico,0,17%,"2,1%"
localizador_1423092,passageiro_315452,2023-03-31,14:10:04,lugar_1,lugar_11,sem retorno,sem retorno,viacao_7,Sem retorno,369.27,3,Econômico,0,17%,"2,7%"
localizador_1558431,passageiro_546595,2024-02-20,15:08:54,lugar_1075,lugar_28,sem retorno,sem retorno,viacao_112,Sem retorno,690.21,3,Econômico,0,17%,"2,5%"
localizador_1119157,passageiro_449606,2021-04-23,07:53:59,lugar_149,lugar_115,sem retorno,sem retorno,viacao_18,Sem retorno,558.05,3,Econômico,0,17%,"2,1%"
localizador_964038,passageiro_404849,2024-03-26,23:30:46,lugar_980,lugar_171,sem retorno,sem retorno,viacao_135,Sem retorno,412.59,3,Econômico,0,17%,"0,3%"
localizador_1424837,passageiro_519876,2022-03-11,10:47:51,lugar_111,lugar_42,sem retorno,sem retorno,viacao_19,Sem retorno,573.83,3,Econômico,0,17%,"0,6%"
localizador_927114,passageiro_396092,2020-02-18,19:28:46,lugar_6,lugar_265,sem retorno,sem retorno,viacao_93,Sem retorno,345.0,3,Econômico,0,17%,"0,7%"
localizador_389838,passageiro_194018,2023-09-08,22:24:28,lugar_1,lugar_13,sem retorno,sem retorno,viacao_10,Sem retorno,283.19,3,Econômico,1,17%,"3,1%"
localizador_1283283,passageiro_491266,2020-11-29,11:14:28,lugar_987,lugar_559,sem retorno,sem retorno,viacao_105,Sem retorno,365.9,3,Econômico,0,17%,"0,3%"
localizador_1307410,passageiro_495702,2024-02-06,09:53:53,lugar_596,lugar_1,sem retorno,sem retorno,viacao_7,Sem retorno,370.0,3,Econômico,0,17%,"11,3%"
localizador_1647903,passageiro_8522,2023-12-13,17:34:05,lugar_6,lugar_39,sem retorno,sem retorno,viacao_93,Sem retorno,572.76,3,Econômico,1,17%,"4,8%"
localizador_846443,passageiro_370521,2019-09-24,11:52:58,lugar_11,lugar_1887,lugar_1887,lugar_11,viacao_260,viacao_260,1629.6,3,Econômico,0,17%,"0,1%"
localizador_97156,passageiro_53402,2021-02-08,18:50:28,lugar_93,lugar_28,sem retorno,sem retorno,viacao_112,Sem retorno,750.38,3,Econômico,0,17%,"2,5%"
localizador_549452,passageiro_255490,2020-12-30,14:56:17,lugar_93,lugar_28,sem retorno,sem retorno,viacao_93,Sem retorno,597.31,3,Econômico,0,17%,"2,5%"
localizador_1621751,passageiro_558691,2020-12-08,22:28:49,lugar_257,lugar_257,sem retorno,sem retorno,viacao_26,Sem retorno,780.17,3,Econômico,0,17%,"1,1%"
localizador_1480007,passageiro_531349,2023-01-17,15:32:07,lugar_26,lugar_133,sem retorno,sem retorno,viacao_7,Sem retorno,462.16,3,Econômico,0,17%,"0,6%"
localizador_167722,passageiro_90396,2023-01-19,19:11:24,lugar_1,lugar_281,sem retorno,sem retorno,viacao_12,Sem retorno,667.89,3,Econômico,0,17%,"0,3%"
localizador_1494847,passageiro_404938,2021-09-29,12:23:27,lugar_51,lugar_6,sem retorno,sem retorno,viacao_12,Sem retorno,476.41,3,Econômico,0,17%,"8,4%"
localizador_1258044,passageiro_486325,2023-06-03,11:45:39,lugar_168,lugar_11,sem retorno,sem retorno,viacao_133,Sem retorno,404.59,3,Econômico,0,17%,"2,7%"
localizador_319205,passageiro_161311,2023-01-18,23:31:14,lugar_102,lugar_1,sem retorno,sem retorno,viacao_12,Sem retorno,517.79,3,Econômico,0,17%,"11,3%"
localizador_680667,passageiro_307527,2023-08-14,19:35:14,lugar_11,lugar_1,sem retorno,sem retorno,viacao_7,Sem retorno,373.76,3,Econômico,0,17%,"11,3%"
localizador_1575749,passageiro_60230,2023-11-24,11:49:24,lugar_39,lugar_1,sem retorno,sem retorno,viacao_21,Sem retorno,35.28,3,Econômico,1,17%,"11,3%"
localizador_1115058,passageiro_448114,2023-03-30,13:39:03,lugar_1,lugar_143,sem retorno,sem retorno,viacao_8,Sem retorno,245.32,3,Econômico,0,17%,"2,4%"
localizador_473781,passageiro_150560,2023-04-11,14:18:30,lugar_28,lugar_1185,sem retorno,sem retorno,viacao_12,Sem retorno,409.46,3,Econômico,0,17%,"0,0%"
localizador_792667,passageiro_153364,2020-02-21,22:26:49,lugar_91,lugar_2076,lugar_2076,lugar_91,viacao_15,viacao_15,159.73,3,Econômico,0,17%,"0,0%"
localizador_236340,passageiro_118090,2022-05-29,09:22:42,lugar_111,lugar_107,sem retorno,sem retorno,viacao_15,Sem retorno,1214.83,3,Econômico,0,17%,"1,0%"
localizador_175152,passageiro_42887,2021-02-05,19:58:14,lugar_804,lugar_43,sem retorno,sem retorno,viacao_9,Sem retorno,180.77,3,Econômico,1,17%,"2,3%"
localizador_18624,passageiro_9590,2023-02-16,21:45:08,lugar_111,lugar_6,sem retorno,sem retorno,viacao_19,Sem retorno,657.77,3,Econômico,0,17%,"8,4%"
localizador_384275,passageiro_190979,2015-08-24,19:42:01,lugar_61,lugar_307,sem retorno,sem retorno,viacao_15,Sem retorno,481.02,3,Econômico,1,17%,"0,4%"
localizador_1514324,passageiro_413782,2021-06-01,08:47:21,lugar_71,lugar_475,sem retorno,sem retorno,viacao_53,Sem retorno,562.26,3,Econômico,0,17%,"0,1%"
localizador_1019619,passageiro_253555,2023-02-15,20:11:15,lugar_13,lugar_129,sem retorno,sem retorno,viacao_13,Sem retorno,409.98,3,Econômico,0,17%,"1,3%"
localizador_1132782,passageiro_448220,2022-05-12,11:18:43,lugar_39,lugar_24,sem retorno,sem retorno,viacao_41,Sem retorno,1135.2,3,Econômico,0,17%,"0,5%"
localizador_54384,passageiro_28607,2022-08-29,18:33:15,lugar_13,lugar_6,sem retorno,sem retorno,viacao_7,Sem retorno,487.71,3,Econômico,1,17%,"8,4%"
localizador_1514706,passageiro_538101,2018-01-02,15:47:30,lugar_14,lugar_143,sem retorno,sem retorno,viacao_8,Sem retorno,368.98,3,Econômico,0,17%,"2,4%"
localizador_1303657,passageiro_494821,2023-01-14,20:35:55,lugar_234,lugar_111,sem retorno,sem retorno,viacao_19,Sem retorno,670.97,3,Econômico,0,17%,"2,8%"
localizador_293206,passageiro_146024,2023-04-27,17:37:07,lugar_120,lugar_115,sem retorno,sem retorno,viacao_12,Sem retorno,1171.43,3,Econômico,0,17%,"2,1%"
localizador_298424,passageiro_149426,2020-02-09,10:23:02,lugar_61,lugar_143,sem retorno,sem retorno,viacao_21,Sem retorno,407.25,3,Econômico,0,17%,"2,4%"
localizador_1524772,passageiro_539964,2021-11-28,14:50:37,lugar_1,lugar_291,sem retorno,sem retorno,viacao_12,Sem retorno,866.09,3,Econômico,0,17%,"0,1%"
localizador_357432,passageiro_177109,2019-12-23,17:08:38,lugar_125,lugar_102,sem retorno,sem retorno,viacao_15,Sem retorno,513.27,3,Econômico,0,17%,"1,4%"
localizador_1652837,passageiro_564790,2019-05-01,22:14:57,lugar_1,lugar_66,sem retorno,sem retorno,viacao_7,Sem retorno,313.4,3,Econômico,0,17%,"0,2%"
localizador_445693,passageiro_131174,2023-03-08,18:42:43,lugar_102,lugar_107,sem retorno,sem retorno,viacao_15,Sem retorno,247.8,3,Econômico,0,17%,"1,0%"
localizador_320267,passageiro_162011,2023-09-15,13:57:19,lugar_206,lugar_102,sem retorno,sem retorno,viacao_12,Sem retorno,513.06,3,Econômico,0,17%,"1,4%"
localizador_282249,passageiro_140038,2019-11-01,01:01:32,lugar_95,lugar_230,sem retorno,sem retorno,viacao_27,Sem retorno,376.56,3,Econômico,0,17%,"0,3%"
localizador_856055,passageiro_306904,2023-10-19,12:27:09,lugar_13,lugar_104,lugar_104,lugar_13,viacao_13,viacao_13,740.83,3,Econômico,0,17%,"0,9%"
localizador_236252,passageiro_118020,2023-12-24,09:03:41,lugar_1,lugar_111,sem retorno,sem retorno,viacao_100,Sem retorno,758.61,3,Econômico,0,17%,"2,8%"
localizador_637304,passageiro_160766,2022-10-28,14:32:24,lugar_37,lugar_115,sem retorno,sem retorno,viacao_50,Sem retorno,494.8,3,Econômico,0,17%,"2,1%"
localizador_249892,passageiro_112300,2023-01-05,23:22:56,lugar_102,lugar_559,sem retorno,sem retorno,viacao_100,Sem retorno,757.0,3,Econômico,0,17%,"0,3%"
localizador_192007,passageiro_98811,2023-10-06,08:34:05,lugar_283,lugar_598,sem retorno,sem retorno,viacao_261,Sem retorno,363.93,3,Econômico,1,17%,"0,1%"
localizador_989797,passageiro_287363,2022-07-08,14:57:01,lugar_1,lugar_1000,sem retorno,sem retorno,viacao_12,Sem retorno,1052.56,3,Econômico,0,17%,"0,0%"
localizador_1394754,passageiro_513699,2022-08-23,17:50:03,lugar_143,lugar_1,sem retorno,sem retorno,viacao_8,Sem retorno,507.39,3,Econômico,0,17%,"11,3%"
localizador_618636,passageiro_283638,2020-01-31,10:25:27,lugar_21,lugar_211,sem retorno,sem retorno,viacao_88,Sem retorno,563.65,3,Econômico,0,17%,"0,7%"
localizador_997732,passageiro_362272,2021-12-07,21:07:15,lugar_21,lugar_336,sem retorno,sem retorno,viacao_50,Sem retorno,1057.82,3,Econômico,0,17%,"0,0%"
localizador_1192975,passageiro_471136,2024-03-11,21:23:22,lugar_1,lugar_636,sem retorno,sem retorno,viacao_12,Sem retorno,525.03,3,Econômico,0,17%,"0,1%"
localizador_1154935,passageiro_459199,2024-01-05,10:22:17,lugar_107,lugar_68,sem retorno,sem retorno,viacao_15,Sem retorno,392.93,3,Econômico,0,17%,"0,5%"
localizador_632674,passageiro_290768,2024-03-30,20:39:39,lugar_204,lugar_39,sem retorno,sem retorno,viacao_100,Sem retorno,404.31,3,Econômico,0,17%,"4,8%"
localizador_478700,passageiro_225684,2021-02-23,17:22:35,lugar_6,lugar_39,sem retorno,sem retorno,viacao_4,Sem retorno,216.02,3,Econômico,0,17%,"4,8%"
localizador_1494332,passageiro_534121,2021-12-02,18:10:39,lugar_1,lugar_307,sem retorno,sem retorno,viacao_100,Sem retorno,637.19,3,Econômico,1,17%,"0,4%"
localizador_910913,passageiro_266993,2023-05-05,14:11:42,lugar_6,lugar_1,sem retorno,sem retorno,viacao_26,Sem retorno,265.49,3,Econômico,0,17%,"11,3%"
localizador_373752,passageiro_186715,2021-02-13,08:24:42,lugar_6,lugar_11,sem retorno,sem retorno,viacao_7,Sem retorno,475.19,3,Econômico,0,17%,"2,7%"
localizador_601070,passageiro_276546,2022-12-17,11:42:12,lugar_143,lugar_182,sem retorno,sem retorno,viacao_74,Sem retorno,311.56,3,Econômico,1,17%,"0,3%"
localizador_1395276,passageiro_513822,2017-03-18,10:03:09,lugar_230,lugar_13,sem retorno,sem retorno,viacao_13,Sem retorno,334.56,3,Econômico,0,17%,"3,1%"
localizador_1667966,passageiro_567154,2023-08-17,23:12:00,lugar_115,lugar_76,sem retorno,sem retorno,viacao_112,Sem retorno,513.52,3,Econômico,0,17%,"0,1%"
localizador_204850,passageiro_103115,2018-07-26,18:07:07,lugar_43,lugar_242,sem retorno,sem retorno,viacao_9,Sem retorno,720.24,3,Econômico,0,17%,"0,1%"
localizador_435968,passageiro_192494,2023-09-22,18:00:00,lugar_1,lugar_11,sem retorno,sem retorno,viacao_7,Sem retorno,532.29,3,Econômico,1,17%,"2,7%"
localizador_1363036,passageiro_103286,2022-07-22,11:19:34,lugar_109,lugar_1,sem retorno,sem retorno,viacao_10,Sem retorno,134.89,3,Econômico,0,17%,"11,3%"
localizador_536059,passageiro_80997,2022-01-10,15:39:39,lugar_315,lugar_1,sem retorno,sem retorno,viacao_105,Sem retorno,1099.34,3,Econômico,0,17%,"11,3%"
localizador_1724090,passageiro_578664,2022-08-13,13:22:02,lugar_39,lugar_610,sem retorno,sem retorno,viacao_80,Sem retorno,558.87,3,Econômico,0,17%,"0,0%"
localizador_1608808,passageiro_555548,2022-09-13,19:18:46,lugar_222,lugar_1,sem retorno,sem retorno,viacao_12,Sem retorno,335.97,3,Econômico,0,17%,"11,3%"
localizador_1462323,passageiro_527986,2022-08-03,17:29:11,lugar_79,lugar_91,sem retorno,sem retorno,viacao_15,Sem retorno,557.31,3,Econômico,0,17%,"0,9%"
localizador_601144,passageiro_276588,2022-01-20,17:52:31,lugar_91,lugar_39,sem retorno,sem retorno,viacao_100,Sem retorno,1915.95,3,Econômico,1,17%,"4,8%"
localizador_1683296,passageiro_570658,2022-05-17,19:28:22,lugar_149,lugar_230,sem retorno,sem retorno,viacao_27,Sem retorno,332.78,3,Econômico,0,17%,"0,3%"
